timestamp,symbol,model_signal,confidence,current_price,decision,reason
2026-01-29T09:35:06.089017,TRXUSDT,SHORT,0.8904780837889675,0.29484,HOLD,
2026-01-29T09:36:04.508395,TRXUSDT,SHORT,0.8904780837889675,0.29488,HOLD,
2026-01-29T09:37:04.129225,TRXUSDT,SHORT,0.904114590983638,0.29491,HOLD,
2026-01-29T09:38:02.096993,TRXUSDT,SHORT,0.904114590983638,0.29489,HOLD,
2026-01-29T09:39:03.919549,TRXUSDT,SHORT,0.904114590983638,0.29495,HOLD,
2026-01-29T09:40:14.329245,TRXUSDT,SHORT,0.9146607168475751,0.29495,HOLD,
2026-01-29T09:41:03.847275,TRXUSDT,SHORT,0.9023620734393912,0.29478,HOLD,
2026-01-29T09:42:05.263928,TRXUSDT,SHORT,0.8987656861851214,0.29492,HOLD,
2026-01-29T09:43:03.976758,TRXUSDT,SHORT,0.9023620734393912,0.29483,HOLD,
2026-01-29T09:44:04.545088,TRXUSDT,SHORT,0.9023620734393912,0.29494,HOLD,
2026-01-29T09:45:06.430171,TRXUSDT,SHORT,0.8904780837889675,0.29489,HOLD,
2026-01-29T09:46:02.407460,TRXUSDT,SHORT,0.8904780837889675,0.29474,HOLD,
2026-01-29T09:47:05.340901,TRXUSDT,SHORT,0.8176130575818847,0.29477,HOLD,
2026-01-29T09:48:05.769142,TRXUSDT,SHORT,0.8904780837889675,0.29488,HOLD,
2026-01-29T09:49:04.379732,TRXUSDT,SHORT,0.886499021728196,0.2948,HOLD,
2026-01-29T09:50:02.445965,TRXUSDT,SHORT,0.886499021728196,0.29485,HOLD,
2026-01-29T09:51:07.504912,TRXUSDT,SHORT,0.8904780837889675,0.29491,HOLD,
2026-01-29T09:52:03.092116,TRXUSDT,SHORT,0.8904780837889675,0.29481,HOLD,
2026-01-29T09:53:06.136856,TRXUSDT,SHORT,0.886499021728196,0.29482,HOLD,
2026-01-29T09:54:02.380397,TRXUSDT,SHORT,0.886499021728196,0.29478,HOLD,
2026-01-29T09:55:06.306680,TRXUSDT,SHORT,0.8904780837889675,0.29488,HOLD,
2026-01-29T09:56:03.967543,TRXUSDT,SHORT,0.8904780837889675,0.29486,HOLD,
2026-01-29T09:57:06.333539,TRXUSDT,SHORT,0.8904780837889675,0.29485,HOLD,
2026-01-29T09:58:03.904885,TRXUSDT,SHORT,0.904114590983638,0.29495,HOLD,
2026-01-29T09:59:02.943079,TRXUSDT,SHORT,0.904114590983638,0.29491,HOLD,
2026-01-29T10:00:07.762710,TRXUSDT,SHORT,0.9294195900604607,0.29495,HOLD,
2026-01-29T10:01:04.406115,TRXUSDT,SHORT,0.9294195900604607,0.29484,HOLD,
2026-01-29T10:02:02.456356,TRXUSDT,SHORT,0.9294195900604607,0.29493,HOLD,
2026-01-29T10:03:04.081358,TRXUSDT,SHORT,0.9385421471714473,0.2949,HOLD,
2026-01-29T10:04:03.643452,TRXUSDT,SHORT,0.9294195900604607,0.2949,HOLD,
2026-01-29T10:05:07.529820,TRXUSDT,SHORT,0.9455298272683021,0.29496,HOLD,
2026-01-29T10:06:02.507653,TRXUSDT,SHORT,0.9455298272683021,0.29489,HOLD,
2026-01-29T10:07:05.819058,TRXUSDT,SHORT,0.9373752840962325,0.29492,HOLD,
2026-01-29T10:08:04.504859,TRXUSDT,SHORT,0.8759451888975558,0.29458,HOLD,
2026-01-29T10:09:04.383124,TRXUSDT,SHORT,0.8759451888975558,0.29459,HOLD,
2026-01-29T10:10:04.193688,TRXUSDT,SHORT,0.8759451888975558,0.2946,HOLD,
2026-01-29T10:11:04.638104,TRXUSDT,SHORT,0.9288033151411259,0.29477,HOLD,
2026-01-29T10:12:04.255958,TRXUSDT,SHORT,0.9288033151411259,0.29476,HOLD,
2026-01-29T10:13:03.962491,TRXUSDT,SHORT,0.9288033151411259,0.29481,HOLD,
2026-01-29T10:14:07.026590,TRXUSDT,SHORT,0.9288033151411259,0.29482,HOLD,
2026-01-29T10:15:02.043838,TRXUSDT,SHORT,0.9288033151411259,0.29481,HOLD,
2026-01-29T10:16:17.150561,TRXUSDT,SHORT,0.9314140359039939,0.29481,HOLD,
2026-01-29T10:17:04.473928,TRXUSDT,SHORT,0.9288033151411259,0.29476,HOLD,
2026-01-29T10:18:02.559732,TRXUSDT,SHORT,0.9288033151411259,0.29475,HOLD,
2026-01-29T10:19:06.685237,TRXUSDT,SHORT,0.9314140359039939,0.29481,HOLD,
2026-01-29T10:20:06.660076,TRXUSDT,SHORT,0.9288033151411259,0.29478,HOLD,
2026-01-29T10:21:03.231027,TRXUSDT,SHORT,0.9288033151411259,0.29472,HOLD,
2026-01-29T10:22:05.561827,TRXUSDT,SHORT,0.9288033151411259,0.29476,HOLD,
2026-01-29T10:23:02.589728,TRXUSDT,SHORT,0.9288033151411259,0.29479,HOLD,
2026-01-29T10:24:04.935347,TRXUSDT,SHORT,0.9210741124882541,0.2947,HOLD,
2026-01-29T10:25:08.659024,TRXUSDT,SHORT,0.9314140359039939,0.29475,HOLD,
2026-01-29T10:26:04.475679,TRXUSDT,SHORT,0.9210741124882541,0.29471,HOLD,
2026-01-29T10:27:03.226610,TRXUSDT,SHORT,0.9210741124882541,0.29474,HOLD,
2026-01-29T10:28:05.647348,TRXUSDT,SHORT,0.9314140359039939,0.29466,HOLD,
2026-01-29T10:29:02.692842,TRXUSDT,SHORT,0.9314140359039939,0.29483,HOLD,
2026-01-29T10:30:07.894879,TRXUSDT,SHORT,0.8821802909315485,0.29476,HOLD,
2026-01-29T10:31:04.361888,TRXUSDT,SHORT,0.9288033151411259,0.29476,HOLD,
2026-01-29T10:32:02.286030,TRXUSDT,SHORT,0.9288033151411259,0.29476,HOLD,
2026-01-29T10:33:05.764394,TRXUSDT,SHORT,0.940295369422736,0.29488,HOLD,
2026-01-29T10:34:04.416403,TRXUSDT,SHORT,0.940295369422736,0.29493,HOLD,
2026-01-29T10:35:06.319181,TRXUSDT,SHORT,0.9385421471714473,0.29487,HOLD,
2026-01-29T10:36:04.006243,TRXUSDT,SHORT,0.9267389222562654,0.29478,HOLD,
2026-01-29T10:37:04.919487,TRXUSDT,SHORT,0.9385421471714473,0.29487,HOLD,
2026-01-29T10:38:04.520514,TRXUSDT,SHORT,0.9294195900604607,0.29481,HOLD,
2026-01-29T10:39:04.088044,TRXUSDT,SHORT,0.9385421471714473,0.29489,HOLD,
2026-01-29T10:40:02.120931,TRXUSDT,SHORT,0.9385421471714473,0.29493,HOLD,
2026-01-29T10:41:08.357227,TRXUSDT,SHORT,0.9288033151411259,0.29476,HOLD,
2026-01-29T10:42:04.143924,TRXUSDT,SHORT,0.940295369422736,0.29501,HOLD,
2026-01-29T10:43:03.888903,TRXUSDT,SHORT,0.940295369422736,0.295,HOLD,
2026-01-29T10:44:05.843282,TRXUSDT,SHORT,0.940295369422736,0.29492,HOLD,
2026-01-29T10:45:06.716483,TRXUSDT,SHORT,0.9423384942374905,0.295,HOLD,
2026-01-29T10:46:05.588824,TRXUSDT,SHORT,0.9385421471714473,0.295,HOLD,
2026-01-29T10:47:04.087363,TRXUSDT,SHORT,0.9385421471714473,0.29498,HOLD,
2026-01-29T10:48:03.764717,TRXUSDT,SHORT,0.9385421471714473,0.295,HOLD,
2026-01-29T10:49:05.819069,TRXUSDT,SHORT,0.9385421471714473,0.29508,HOLD,
2026-01-29T10:50:06.101356,TRXUSDT,SHORT,0.9385421471714473,0.29509,HOLD,
2026-01-29T10:51:03.859792,TRXUSDT,SHORT,0.9385421471714473,0.29509,HOLD,
2026-01-29T10:52:04.568985,TRXUSDT,SHORT,0.9385421471714473,0.29507,HOLD,
2026-01-29T10:53:04.909922,TRXUSDT,SHORT,0.9294195900604607,0.29498,HOLD,
2026-01-29T10:54:03.049886,TRXUSDT,SHORT,0.9294195900604607,0.29508,HOLD,
2026-01-29T10:55:05.338538,TRXUSDT,SHORT,0.9294195900604607,0.29497,HOLD,
2026-01-29T10:56:06.278233,TRXUSDT,SHORT,0.9294195900604607,0.29502,HOLD,
2026-01-29T10:57:02.449231,TRXUSDT,SHORT,0.9294195900604607,0.29497,HOLD,
2026-01-29T10:58:04.026554,TRXUSDT,SHORT,0.9294195900604607,0.29497,HOLD,
2026-01-29T10:59:06.021440,TRXUSDT,SHORT,0.9385421471714473,0.29511,HOLD,
2026-01-29T11:00:05.227064,TRXUSDT,SHORT,0.9267389222562654,0.29495,HOLD,
2026-01-29T11:01:04.562362,TRXUSDT,SHORT,0.9294195900604607,0.29506,HOLD,
2026-01-29T11:02:04.078924,TRXUSDT,SHORT,0.9267389222562654,0.29497,HOLD,
2026-01-29T11:03:02.025606,TRXUSDT,SHORT,0.9267389222562654,0.29512,HOLD,
2026-01-29T11:04:03.781899,TRXUSDT,SHORT,0.8789402352796882,0.29495,HOLD,
2026-01-29T11:05:07.836436,TRXUSDT,SHORT,0.9294195900604607,0.29498,HOLD,
2026-01-29T11:06:04.462985,TRXUSDT,SHORT,0.9267389222562654,0.295,HOLD,
2026-01-29T11:07:02.502596,TRXUSDT,SHORT,0.9267389222562654,0.29495,HOLD,
2026-01-29T11:08:04.890748,TRXUSDT,SHORT,0.9294195900604607,0.29504,HOLD,
2026-01-29T11:09:06.243119,TRXUSDT,SHORT,0.9385421471714473,0.29513,HOLD,
2026-01-29T11:10:02.344562,TRXUSDT,SHORT,0.9385421471714473,0.29493,HOLD,
2026-01-29T11:11:06.231631,TRXUSDT,SHORT,0.9294195900604607,0.29496,HOLD,
2026-01-29T11:12:03.751218,TRXUSDT,SHORT,0.9294195900604607,0.29499,HOLD,
2026-01-29T11:13:05.928623,TRXUSDT,SHORT,0.9294195900604607,0.295,HOLD,
2026-01-29T11:14:05.208452,TRXUSDT,SHORT,0.9294195900604607,0.29504,HOLD,
2026-01-29T11:15:05.547750,TRXUSDT,SHORT,0.9294195900604607,0.29501,HOLD,
2026-01-29T11:16:04.379163,TRXUSDT,SHORT,0.8789402352796882,0.29496,HOLD,
2026-01-29T11:17:04.069951,TRXUSDT,SHORT,0.9294195900604607,0.29493,HOLD,
2026-01-29T11:18:02.185819,TRXUSDT,SHORT,0.9294195900604607,0.29504,HOLD,
2026-01-29T11:19:03.915155,TRXUSDT,SHORT,0.9294195900604607,0.29502,HOLD,
2026-01-29T11:20:09.208407,TRXUSDT,SHORT,0.9385421471714473,0.29505,HOLD,
2026-01-29T11:21:02.431336,TRXUSDT,SHORT,0.9385421471714473,0.29504,HOLD,
2026-01-29T11:22:05.581703,TRXUSDT,SHORT,0.9385421471714473,0.29511,HOLD,
2026-01-29T11:23:04.349046,TRXUSDT,SHORT,0.9294195900604607,0.29507,HOLD,
2026-01-29T11:24:02.453073,TRXUSDT,SHORT,0.9294195900604607,0.29517,HOLD,
2026-01-29T11:25:08.047589,TRXUSDT,SHORT,0.9385421471714473,0.29504,HOLD,
2026-01-29T11:26:02.161393,TRXUSDT,SHORT,0.9385421471714473,0.29517,HOLD,
2026-01-29T11:27:06.117875,TRXUSDT,SHORT,0.9294195900604607,0.29501,HOLD,
2026-01-29T11:28:04.435202,TRXUSDT,SHORT,0.8613399493712901,0.29482,HOLD,
2026-01-29T11:29:04.096872,TRXUSDT,SHORT,0.9267389222562654,0.29502,HOLD,
2026-01-29T11:30:05.561497,TRXUSDT,SHORT,0.9267389222562654,0.29502,HOLD,
2026-01-29T11:31:04.240352,TRXUSDT,SHORT,0.8665754507347043,0.29462,HOLD,
2026-01-29T11:32:02.316568,TRXUSDT,SHORT,0.8665754507347043,0.29474,HOLD,
2026-01-29T11:33:05.418473,TRXUSDT,SHORT,0.8613399493712901,0.29466,HOLD,
2026-01-29T11:34:02.554308,TRXUSDT,SHORT,0.8613399493712901,0.29468,HOLD,
2026-01-29T11:35:06.583046,TRXUSDT,SHORT,0.8526814643611962,0.29461,HOLD,
2026-01-29T11:36:04.815566,TRXUSDT,SHORT,0.8565095787889628,0.29473,HOLD,
2026-01-29T11:37:06.759614,TRXUSDT,SHORT,0.807970181422254,0.29471,HOLD,
2026-01-29T11:38:04.487471,TRXUSDT,SHORT,0.807970181422254,0.29469,HOLD,
2026-01-29T11:39:02.434098,TRXUSDT,SHORT,0.807970181422254,0.29458,HOLD,
2026-01-29T11:40:05.548412,TRXUSDT,SHORT,0.807970181422254,0.29472,HOLD,
2026-01-29T11:41:04.196046,TRXUSDT,SHORT,0.8274262819201211,0.29479,HOLD,
2026-01-29T11:42:06.264400,TRXUSDT,SHORT,0.8837117182152994,0.29483,HOLD,
2026-01-29T11:43:03.981445,TRXUSDT,SHORT,0.8837117182152994,0.29482,HOLD,
2026-01-29T11:44:05.331370,TRXUSDT,SHORT,0.8837117182152994,0.29477,HOLD,
2026-01-29T11:45:02.374692,TRXUSDT,SHORT,0.8837117182152994,0.29484,HOLD,
2026-01-29T11:46:05.708016,TRXUSDT,SHORT,0.8649786980440272,0.29462,HOLD,
2026-01-29T11:47:05.836242,TRXUSDT,SHORT,0.9314140359039939,0.2948,HOLD,
2026-01-29T11:48:05.193601,TRXUSDT,SHORT,0.9314140359039939,0.29479,HOLD,
2026-01-29T11:49:03.719554,TRXUSDT,SHORT,0.9314140359039939,0.29474,HOLD,
2026-01-29T11:50:04.268918,TRXUSDT,SHORT,0.9314140359039939,0.29468,HOLD,
2026-01-29T11:51:05.641740,TRXUSDT,SHORT,0.9239450483442623,0.2948,HOLD,
2026-01-29T11:52:03.368843,TRXUSDT,SHORT,0.9239450483442623,0.29479,HOLD,
2026-01-29T11:53:05.315511,TRXUSDT,SHORT,0.9314140359039939,0.29474,HOLD,
2026-01-29T11:54:03.954165,TRXUSDT,SHORT,0.8649786980440272,0.29449,HOLD,
2026-01-29T11:55:07.699552,TRXUSDT,SHORT,0.7695974928421374,0.29453,HOLD,
2026-01-29T11:56:04.956862,TRXUSDT,SHORT,0.7695974928421374,0.29451,HOLD,
2026-01-29T11:57:05.321275,TRXUSDT,SHORT,0.8837117182152994,0.29467,HOLD,
2026-01-29T11:58:04.706932,TRXUSDT,SHORT,0.7774017805689332,0.29455,HOLD,
2026-01-29T11:59:04.462705,TRXUSDT,SHORT,0.845128682660887,0.29457,HOLD,
2026-01-29T12:00:06.353837,TRXUSDT,SHORT,0.9314140359039939,0.29455,HOLD,
2026-01-29T12:01:03.967403,TRXUSDT,SHORT,0.8700975287617108,0.29454,HOLD,
2026-01-29T12:02:04.518003,TRXUSDT,SHORT,0.940295369422736,0.29483,HOLD,
2026-01-29T12:03:04.836579,TRXUSDT,SHORT,0.9439898802865475,0.29482,HOLD,
2026-01-29T12:04:04.515877,TRXUSDT,SHORT,0.9314140359039939,0.29466,HOLD,
2026-01-29T12:05:05.814851,TRXUSDT,SHORT,0.9314140359039939,0.29469,HOLD,
2026-01-29T12:06:04.537186,TRXUSDT,SHORT,0.9314140359039939,0.29465,HOLD,
2026-01-29T12:07:03.324334,TRXUSDT,SHORT,0.9314140359039939,0.29484,HOLD,
2026-01-29T12:08:06.163756,TRXUSDT,SHORT,0.940295369422736,0.29482,HOLD,
2026-01-29T12:09:02.117244,TRXUSDT,SHORT,0.940295369422736,0.29475,HOLD,
2026-01-29T12:10:07.280013,TRXUSDT,SHORT,0.9439898802865475,0.29486,HOLD,
2026-01-29T12:11:04.774503,TRXUSDT,SHORT,0.9314140359039939,0.29471,HOLD,
2026-01-29T12:12:04.645594,TRXUSDT,SHORT,0.9314140359039939,0.29471,HOLD,
2026-01-29T12:13:02.807558,TRXUSDT,SHORT,0.9314140359039939,0.29466,HOLD,
2026-01-29T12:14:06.205802,TRXUSDT,SHORT,0.9314140359039939,0.29476,HOLD,
2026-01-29T12:15:02.797325,TRXUSDT,SHORT,0.9314140359039939,0.29468,HOLD,
2026-01-29T12:16:07.843326,TRXUSDT,SHORT,0.9314140359039939,0.29471,HOLD,
2026-01-29T12:17:05.296119,TRXUSDT,SHORT,0.8700975287617108,0.29458,HOLD,
2026-01-29T12:18:02.180369,TRXUSDT,SHORT,0.8700975287617108,0.29474,HOLD,
2026-01-29T12:19:03.879507,TRXUSDT,SHORT,0.9288033151411259,0.29464,HOLD,
2026-01-29T12:20:09.252061,TRXUSDT,SHORT,0.9314140359039939,0.29473,HOLD,
2026-01-29T12:21:04.047474,TRXUSDT,SHORT,0.8821802909315485,0.29463,HOLD,
2026-01-29T12:22:04.545298,TRXUSDT,SHORT,0.8649786980440272,0.29433,HOLD,
2026-01-29T12:23:04.357344,TRXUSDT,SHORT,0.8649786980440272,0.29433,HOLD,
2026-01-29T12:24:04.065347,TRXUSDT,SHORT,0.8565095787889628,0.29434,HOLD,
2026-01-29T12:25:06.139760,TRXUSDT,SHORT,0.7695974928421374,0.29444,HOLD,
2026-01-29T12:26:03.932056,TRXUSDT,SHORT,0.7785719632553147,0.29444,HOLD,
2026-01-29T12:27:18.788216,TRXUSDT,SHORT,0.7018906171511179,0.29451,HOLD,
2026-01-29T12:28:05.313358,TRXUSDT,SHORT,0.7018906171511179,0.29435,HOLD,
2026-01-29T12:29:04.680676,TRXUSDT,SHORT,0.8718279114634842,0.29447,HOLD,
2026-01-29T12:30:06.092388,TRXUSDT,SHORT,0.9439898802865475,0.29476,HOLD,
2026-01-29T12:31:02.210333,TRXUSDT,SHORT,0.9439898802865475,0.29464,HOLD,
2026-01-29T12:32:04.501362,TRXUSDT,SHORT,0.9356204940080519,0.29475,HOLD,
2026-01-29T12:33:03.979521,TRXUSDT,SHORT,0.9439898802865475,0.29477,HOLD,
2026-01-29T12:34:06.974003,TRXUSDT,SHORT,0.9356204940080519,0.29471,HOLD,
2026-01-29T12:35:07.999387,TRXUSDT,SHORT,0.9314140359039939,0.29465,HOLD,
2026-01-29T12:36:02.480232,TRXUSDT,SHORT,0.9314140359039939,0.29474,HOLD,
2026-01-29T12:37:04.358579,TRXUSDT,SHORT,0.9314140359039939,0.29456,HOLD,
2026-01-29T12:38:04.046188,TRXUSDT,SHORT,0.9314140359039939,0.29455,HOLD,
2026-01-29T12:39:06.103288,TRXUSDT,SHORT,0.9314140359039939,0.2946,HOLD,
2026-01-29T12:40:04.441063,TRXUSDT,SHORT,0.9314140359039939,0.2946,HOLD,
2026-01-29T12:41:06.655345,TRXUSDT,SHORT,0.9314140359039939,0.29453,HOLD,
2026-01-29T12:42:05.073554,TRXUSDT,SHORT,0.940295369422736,0.29472,HOLD,
2026-01-29T12:43:04.487175,TRXUSDT,SHORT,0.9314140359039939,0.29468,HOLD,
2026-01-29T12:44:02.609977,TRXUSDT,SHORT,0.9314140359039939,0.29474,HOLD,
2026-01-29T12:45:08.279252,TRXUSDT,SHORT,0.9314140359039939,0.29471,HOLD,
2026-01-29T12:46:03.996139,TRXUSDT,SHORT,0.9439898802865475,0.29479,HOLD,
2026-01-29T12:47:04.770664,TRXUSDT,SHORT,0.9314140359039939,0.29474,HOLD,
2026-01-29T12:48:05.182789,TRXUSDT,SHORT,0.940295369422736,0.29477,HOLD,
2026-01-29T12:49:02.409293,TRXUSDT,SHORT,0.940295369422736,0.29481,HOLD,
2026-01-29T12:50:05.854407,TRXUSDT,SHORT,0.940295369422736,0.29477,HOLD,
2026-01-29T12:51:06.834589,TRXUSDT,SHORT,0.9314140359039939,0.29474,HOLD,
2026-01-29T12:52:04.612625,TRXUSDT,SHORT,0.9314140359039939,0.29472,HOLD,
2026-01-29T12:53:04.320666,TRXUSDT,SHORT,0.940295369422736,0.2948,HOLD,
2026-01-29T12:54:02.431395,TRXUSDT,SHORT,0.940295369422736,0.29484,HOLD,
2026-01-29T12:55:06.619287,TRXUSDT,SHORT,0.940295369422736,0.29479,HOLD,
2026-01-29T12:56:04.350474,TRXUSDT,SHORT,0.9314140359039939,0.29477,HOLD,
2026-01-29T12:57:04.060403,TRXUSDT,SHORT,0.940295369422736,0.29477,HOLD,
2026-01-29T12:58:06.080001,TRXUSDT,SHORT,0.940295369422736,0.29481,HOLD,
2026-01-29T12:59:02.950386,TRXUSDT,SHORT,0.940295369422736,0.29482,HOLD,
2026-01-29T13:00:06.873123,TRXUSDT,SHORT,0.9314140359039939,0.29475,HOLD,
2026-01-29T13:01:07.165843,TRXUSDT,SHORT,0.940295369422736,0.29482,HOLD,
2026-01-29T13:02:05.112066,TRXUSDT,SHORT,0.940295369422736,0.29483,HOLD,
2026-01-29T13:03:02.109032,TRXUSDT,SHORT,0.940295369422736,0.29471,HOLD,
2026-01-29T13:04:06.100493,TRXUSDT,SHORT,0.940295369422736,0.29482,HOLD,
2026-01-29T13:05:03.904564,TRXUSDT,SHORT,0.940295369422736,0.29475,HOLD,
2026-01-29T13:06:06.435309,TRXUSDT,SHORT,0.8821802909315485,0.29474,HOLD,
2026-01-29T13:07:04.717807,TRXUSDT,SHORT,0.9288033151411259,0.29477,HOLD,
2026-01-29T13:08:05.144361,TRXUSDT,SHORT,0.8649786980440272,0.29483,HOLD,
2026-01-29T13:09:02.292065,TRXUSDT,SHORT,0.8649786980440272,0.29481,HOLD,
2026-01-29T13:10:07.395514,TRXUSDT,SHORT,0.8700975287617108,0.29467,HOLD,
2026-01-29T13:11:04.264488,TRXUSDT,SHORT,0.8821802909315485,0.29469,HOLD,
2026-01-29T13:12:04.322221,TRXUSDT,SHORT,0.9314140359039939,0.29479,HOLD,
2026-01-29T13:13:02.583850,TRXUSDT,SHORT,0.9314140359039939,0.29481,HOLD,
2026-01-29T13:14:06.742531,TRXUSDT,SHORT,0.8821802909315485,0.29479,HOLD,
2026-01-29T13:15:06.212966,TRXUSDT,SHORT,0.940295369422736,0.29483,HOLD,
2026-01-29T13:16:04.644820,TRXUSDT,SHORT,0.940295369422736,0.29487,HOLD,
2026-01-29T13:17:04.380871,TRXUSDT,SHORT,0.940295369422736,0.29477,HOLD,
2026-01-29T13:18:02.559714,TRXUSDT,SHORT,0.940295369422736,0.29464,HOLD,
2026-01-29T13:19:06.151811,TRXUSDT,SHORT,0.9314140359039939,0.29474,HOLD,
2026-01-29T13:20:05.063127,TRXUSDT,SHORT,0.9314140359039939,0.29475,HOLD,
2026-01-29T13:21:03.818294,TRXUSDT,SHORT,0.9314140359039939,0.29477,HOLD,
2026-01-29T13:22:06.942322,TRXUSDT,SHORT,0.9314140359039939,0.29476,HOLD,
2026-01-29T13:23:04.748214,TRXUSDT,SHORT,0.940295369422736,0.29485,HOLD,
2026-01-29T13:24:04.330335,TRXUSDT,SHORT,0.9314140359039939,0.29479,HOLD,
2026-01-29T13:25:02.457892,TRXUSDT,SHORT,0.9314140359039939,0.29485,HOLD,
2026-01-29T13:26:07.500551,TRXUSDT,SHORT,0.940295369422736,0.29488,HOLD,
2026-01-29T13:27:04.385478,TRXUSDT,SHORT,0.9288033151411259,0.29473,HOLD,
2026-01-29T13:28:04.122237,TRXUSDT,SHORT,0.8700975287617108,0.29468,HOLD,
2026-01-29T13:29:03.818023,TRXUSDT,SHORT,0.940295369422736,0.29494,HOLD,
2026-01-29T13:30:06.957030,TRXUSDT,SHORT,0.9385421471714473,0.29501,HOLD,
2026-01-29T13:31:05.160679,TRXUSDT,SHORT,0.9385421471714473,0.29495,HOLD,
2026-01-29T13:32:03.821740,TRXUSDT,SHORT,0.9423384942374905,0.29489,HOLD,
2026-01-29T13:33:04.500119,TRXUSDT,SHORT,0.9337396679751919,0.29491,HOLD,
2026-01-29T13:34:02.618247,TRXUSDT,SHORT,0.9337396679751919,0.29487,HOLD,
2026-01-29T13:35:07.699361,TRXUSDT,SHORT,0.9314140359039939,0.29485,HOLD,
2026-01-29T13:36:02.597031,TRXUSDT,SHORT,0.9314140359039939,0.29497,HOLD,
2026-01-29T13:37:05.953393,TRXUSDT,SHORT,0.9314140359039939,0.29492,HOLD,
2026-01-29T13:38:05.341894,TRXUSDT,SHORT,0.9314140359039939,0.29487,HOLD,
2026-01-29T13:39:02.415921,TRXUSDT,SHORT,0.9314140359039939,0.29487,HOLD,
2026-01-29T13:40:08.038994,TRXUSDT,SHORT,0.9385421471714473,0.29499,HOLD,
2026-01-29T13:41:02.100481,TRXUSDT,SHORT,0.9385421471714473,0.29484,HOLD,
2026-01-29T13:42:05.594632,TRXUSDT,SHORT,0.9267389222562654,0.29489,HOLD,
2026-01-29T13:43:02.637301,TRXUSDT,SHORT,0.9267389222562654,0.29483,HOLD,
2026-01-29T13:44:07.365776,TRXUSDT,SHORT,0.8789402352796882,0.29486,HOLD,
2026-01-29T13:45:06.392416,TRXUSDT,SHORT,0.9288033151411259,0.29489,HOLD,
2026-01-29T13:46:04.790207,TRXUSDT,SHORT,0.9288033151411259,0.2948,HOLD,
2026-01-29T13:47:05.244081,TRXUSDT,SHORT,0.9314140359039939,0.29479,HOLD,
2026-01-29T13:48:04.490042,TRXUSDT,SHORT,0.9314140359039939,0.29487,HOLD,
2026-01-29T13:49:04.445912,TRXUSDT,SHORT,0.8700975287617108,0.29468,HOLD,
2026-01-29T13:50:06.525252,TRXUSDT,SHORT,0.8649786980440272,0.29476,HOLD,
2026-01-29T13:51:04.143399,TRXUSDT,SHORT,0.9288033151411259,0.29481,HOLD,
2026-01-29T13:52:02.217751,TRXUSDT,SHORT,0.9288033151411259,0.2948,HOLD,
2026-01-29T13:53:04.023015,TRXUSDT,SHORT,0.9288033151411259,0.29482,HOLD,
2026-01-29T13:54:03.768939,TRXUSDT,SHORT,0.9314140359039939,0.29483,HOLD,
2026-01-29T13:55:08.041425,TRXUSDT,SHORT,0.9314140359039939,0.29476,HOLD,
2026-01-29T13:56:02.226250,TRXUSDT,SHORT,0.9314140359039939,0.29485,HOLD,
2026-01-29T13:57:06.210129,TRXUSDT,SHORT,0.9288033151411259,0.29478,HOLD,
2026-01-29T13:58:02.903803,TRXUSDT,SHORT,0.9288033151411259,0.2949,HOLD,
2026-01-29T13:59:07.075276,TRXUSDT,SHORT,0.9314140359039939,0.29473,HOLD,
2026-01-29T14:00:06.293378,TRXUSDT,SHORT,0.940295369422736,0.29485,HOLD,
2026-01-29T14:01:04.619987,TRXUSDT,SHORT,0.9257665816110492,0.29475,HOLD,
2026-01-29T14:02:02.802848,TRXUSDT,SHORT,0.9257665816110492,0.29481,HOLD,
2026-01-29T14:03:07.525136,TRXUSDT,SHORT,0.9314140359039939,0.29485,HOLD,
2026-01-29T14:04:02.599419,TRXUSDT,SHORT,0.9314140359039939,0.29479,HOLD,
2026-01-29T14:05:05.879479,TRXUSDT,SHORT,0.9314140359039939,0.29479,HOLD,
2026-01-29T14:06:06.000527,TRXUSDT,SHORT,0.9314140359039939,0.29483,HOLD,
2026-01-29T14:07:02.067198,TRXUSDT,SHORT,0.9314140359039939,0.29464,HOLD,
2026-01-29T14:08:04.466505,TRXUSDT,SHORT,0.8649786980440272,0.29464,HOLD,
2026-01-29T14:09:05.909647,TRXUSDT,SHORT,0.7817213937835734,0.29421,HOLD,
2026-01-29T14:10:06.305632,TRXUSDT,SHORT,0.6686185674033462,0.29397,HOLD,
2026-01-29T14:11:02.430059,TRXUSDT,SHORT,0.6686185674033462,0.29411,HOLD,
2026-01-29T14:12:04.245732,TRXUSDT,SHORT,0.6686185674033462,0.29411,HOLD,
2026-01-29T14:13:05.600550,TRXUSDT,SHORT,0.6686185674033462,0.2941,HOLD,
2026-01-29T14:14:04.314513,TRXUSDT,SHORT,0.6686185674033462,0.29408,HOLD,
2026-01-29T14:15:02.275447,TRXUSDT,SHORT,0.6686185674033462,0.29405,HOLD,
2026-01-29T14:16:16.282763,TRXUSDT,SHORT,0.7018906171511179,0.29406,HOLD,
2026-01-29T14:17:02.594539,TRXUSDT,SHORT,0.7018906171511179,0.29393,HOLD,
2026-01-29T14:18:06.258079,TRXUSDT,SHORT,0.7018906171511179,0.29399,HOLD,
2026-01-29T15:49:04.549948,TRXUSDT,SHORT,0.7273778375584414,0.29181,HOLD,
2026-01-29T15:50:06.581722,TRXUSDT,SHORT,0.5356582207124391,0.29157,HOLD,
